   ,loss               ,mean_absolute_error,mean_absolute_percentage_error,val_loss            ,val_mean_absolute_error,val_mean_absolute_percentage_error,name
190,1.0818166732788086 ,0.42986103892326355,267.1230773925781             ,0.841173529624939   ,0.3318570852279663     ,199.0989532470703                 ,Rain
191,1.0590420961380005 ,0.41093823313713074,252.0578155517578             ,0.8345730900764465  ,0.319540411233902      ,188.65863037109375                ,Rain
192,1.0429824590682983 ,0.3963843584060669 ,240.51809692382812            ,0.8268759846687317  ,0.3042919933795929     ,176.36642456054688                ,Rain
193,1.0297726392745972 ,0.3841886520385742 ,230.89022827148438            ,0.817746639251709   ,0.28433242440223694    ,161.0109405517578                 ,Rain
194,1.0187804698944092 ,0.3735828995704651 ,222.56246948242188            ,0.8107086420059204  ,0.26711219549179077    ,148.00912475585938                ,Rain
195,1.0093104839324951 ,0.363991379737854  ,215.06639099121094            ,0.8079267740249634  ,0.2599714696407318     ,142.8133087158203                 ,Rain
196,1.0021333694458008 ,0.3567517399787903 ,209.47145080566406            ,0.8075375556945801  ,0.2578173875808716     ,141.48165893554688                ,Rain
197,0.9972002506256104 ,0.3518487215042114 ,205.6826171875                ,0.8081589341163635  ,0.2581924796104431     ,142.0406036376953                 ,Rain
198,0.991626501083374  ,0.3466329574584961 ,201.58868408203125            ,0.8093923926353455  ,0.2599109709262848     ,143.62850952148438                ,Rain
199,0.9877542853355408 ,0.3434563875198364 ,199.18447875976562            ,0.8114673495292664  ,0.26064419746398926    ,144.3286895751953                 ,Rain
200,0.9810682535171509 ,0.3361160159111023 ,193.41481018066406            ,0.8167032599449158  ,0.26594915986061096    ,148.3653106689453                 ,Rain
201,1.4406837224960327 ,0.9053152203559875 ,154.51171875                  ,0.15392814576625824 ,0.2916843891143799     ,78.26677703857422                 ,Soils 1 Moist.
202,0.4825189411640167 ,0.5412904024124146 ,100.41238403320312            ,0.1264009177684784  ,0.26425081491470337    ,70.7038345336914                  ,Soils 1 Moist.
203,0.31487640738487244,0.4310847818851471 ,85.33140563964844             ,0.10749783366918564 ,0.2405485063791275     ,64.44469451904297                 ,Soils 1 Moist.
204,0.24357321858406067,0.375294029712677  ,77.32138061523438             ,0.097416453063488   ,0.22780756652355194    ,60.940670013427734                ,Soils 1 Moist.
205,0.21043281257152557,0.34679651260375977,72.67838287353516             ,0.09466401487588882 ,0.22847537696361542    ,58.93768310546875                 ,Soils 1 Moist.
206,0.19314461946487427,0.3307398855686188 ,69.73193359375                ,0.09435116499662399 ,0.23216421902179718    ,58.23310089111328                 ,Soils 1 Moist.
207,0.1795942336320877 ,0.3171762228012085 ,67.23985290527344             ,0.09418240934610367 ,0.23506887257099152    ,58.06087875366211                 ,Soils 1 Moist.
208,0.16664333641529083,0.30355411767959595,65.24266052246094             ,0.0935283899307251  ,0.23629362881183624    ,57.979312896728516                ,Soils 1 Moist.
209,0.15472637116909027,0.29065510630607605,63.44007110595703             ,0.09371490031480789 ,0.2393319308757782     ,58.005279541015625                ,Soils 1 Moist.
210,0.1451430469751358 ,0.27993014454841614,62.185142517089844            ,0.09625419974327087 ,0.24774347245693207    ,58.21992111206055                 ,Soils 1 Moist.
211,0.1375187337398529 ,0.27149760723114014,61.076900482177734            ,0.09823976457118988 ,0.2546883523464203     ,58.540428161621094                ,Soils 1 Moist.
212,0.13150040805339813,0.26436522603034973,60.16670227050781             ,0.10014913976192474 ,0.2613682150840759     ,58.95109176635742                 ,Soils 1 Moist.
213,1.2920318841934204 ,0.8799157738685608 ,344.3822326660156             ,0.40666475892066956 ,0.4670012891292572     ,170.04534912109375                ,Solar Rad.
214,0.5271296501159668 ,0.5561500787734985 ,229.77932739257812            ,0.24894557893276215 ,0.33867159485816956    ,110.15450286865234                ,Solar Rad.
215,0.38027223944664   ,0.4649747908115387 ,194.51443481445312            ,0.23625674843788147 ,0.3261691629886627     ,106.43590545654297                ,Solar Rad.
216,0.3343636691570282 ,0.43018367886543274,183.6317596435547             ,0.22378386557102203 ,0.30824893712997437    ,102.75386047363281                ,Solar Rad.
217,0.3061230182647705 ,0.4063285291194916 ,176.68968200683594            ,0.21382714807987213 ,0.2935324013233185     ,99.43062591552734                 ,Solar Rad.
218,0.28690531849861145,0.38837432861328125,171.28997802734375            ,0.20577731728553772 ,0.2814789414405823     ,97.32184600830078                 ,Solar Rad.
219,0.2720091938972473 ,0.3737293779850006 ,166.901123046875              ,0.19896262884140015 ,0.26990488171577454    ,94.97709655761719                 ,Solar Rad.
220,0.2601455748081207 ,0.3614231050014496 ,163.32496643066406            ,0.19399163126945496 ,0.2620396912097931     ,93.02027893066406                 ,Solar Rad.
221,0.25069504976272583,0.35146310925483704,160.93174743652344            ,0.19095121324062347 ,0.2581646144390106     ,91.37615203857422                 ,Solar Rad.
222,0.24288038909435272,0.34293487668037415,158.88601684570312            ,0.18938426673412323 ,0.2571152150630951     ,92.37374114990234                 ,Solar Rad.
223,0.23810049891471863,0.3381200432777405 ,157.65072631835938            ,0.19020920991897583 ,0.260881245136261      ,89.92597961425781                 ,Solar Rad.
224,0.23691359162330627,0.3376469314098358 ,157.71676635742188            ,0.1922329217195511  ,0.2631259858608246     ,98.63811492919922                 ,Solar Rad.
225,0.23851321637630463,0.3383471965789795 ,158.1136016845703             ,0.18839697539806366 ,0.2541877031326294     ,91.97294616699219                 ,Solar Rad.
226,0.2243078202009201 ,0.3219313323497772 ,154.55516052246094            ,0.19255100190639496 ,0.25578612089157104    ,99.85873413085938                 ,Solar Rad.
227,0.22035768628120422,0.3157591223716736 ,152.93006896972656            ,0.18658970296382904 ,0.25110042095184326    ,95.74116516113281                 ,Solar Rad.
228,0.2150578498840332 ,0.3100278377532959 ,151.7899169921875             ,0.18680156767368317 ,0.24939772486686707    ,97.69357299804688                 ,Solar Rad.
229,0.21243827044963837,0.306620717048645  ,151.17523193359375            ,0.1849195510149002  ,0.24740999937057495    ,97.02241516113281                 ,Solar Rad.
230,0.20927195250988007,0.30281996726989746,150.15151977539062            ,0.18430748581886292 ,0.2456122189760208     ,97.85565948486328                 ,Solar Rad.
231,0.20677465200424194,0.2996290922164917 ,149.41026306152344            ,0.1840980052947998  ,0.24475102126598358    ,98.49088287353516                 ,Solar Rad.
232,0.2044799029827118 ,0.2968791723251343 ,148.9646453857422             ,0.18389566242694855 ,0.2443883866071701     ,98.92398834228516                 ,Solar Rad.
233,0.2023874819278717 ,0.29424411058425903,148.32589721679688            ,0.18518786132335663 ,0.24503152072429657    ,100.05303192138672                ,Solar Rad.
234,0.2001214176416397 ,0.2916555404663086 ,147.39511108398438            ,0.18773750960826874 ,0.2490343451499939     ,101.41678619384766                ,Solar Rad.
235,0.19776353240013123,0.2887619733810425 ,147.13841247558594            ,0.18910817801952362 ,0.25227221846580505    ,102.16089630126953                ,Solar Rad.
236,0.195387065410614  ,0.2856532633304596 ,146.1036834716797             ,0.18869812786579132 ,0.25393593311309814    ,101.92440032958984                ,Solar Rad.
237,1.1556322574615479 ,0.8322247266769409 ,378.3043518066406             ,0.4763784110546112  ,0.5319172739982605     ,266.9097900390625                 ,Temp Out
238,0.49829697608947754,0.5566737055778503 ,257.0780944824219             ,0.3219020664691925  ,0.4287302792072296     ,222.69662475585938                ,Temp Out
239,0.4155883491039276 ,0.5064272284507751 ,235.83456420898438            ,0.30432620644569397 ,0.4155898690223694     ,216.6443634033203                 ,Temp Out
240,0.37457841634750366,0.47947853803634644,224.46775817871094            ,0.28797459602355957 ,0.4033583104610443     ,210.01182556152344                ,Temp Out
241,0.3460966646671295 ,0.4598708748817444 ,216.94223022460938            ,0.2819356322288513  ,0.3993602693080902     ,205.77200317382812                ,Temp Out
242,0.3265896439552307 ,0.44593214988708496,211.72238159179688            ,0.2784733176231384  ,0.3981989324092865     ,203.199951171875                  ,Temp Out
243,0.31250709295272827,0.43547043204307556,207.6946258544922             ,0.2745753526687622  ,0.3963618278503418     ,201.1185302734375                 ,Temp Out
244,0.30127307772636414,0.4270077645778656 ,204.46229553222656            ,0.27137893438339233 ,0.3952466547489166     ,198.97885131835938                ,Temp Out
245,0.29262298345565796,0.42036333680152893,201.9952850341797             ,0.2671056389808655  ,0.39292365312576294    ,196.69107055664062                ,Temp Out
246,0.28543195128440857,0.4147311747074127 ,200.16136169433594            ,0.2639407813549042  ,0.39126813411712646    ,195.14295959472656                ,Temp Out
247,0.2796405553817749 ,0.41007673740386963,198.4760284423828             ,0.26083284616470337 ,0.3893386721611023     ,193.9615020751953                 ,Temp Out
248,0.2744992971420288 ,0.406003475189209  ,197.04693603515625            ,0.2581041753292084  ,0.3878079056739807     ,192.62403869628906                ,Temp Out
249,0.2701837718486786 ,0.40253254771232605,195.77622985839844            ,0.2568466365337372  ,0.38736680150032043    ,191.48301696777344                ,Temp Out
250,0.26632386445999146,0.3994123935699463 ,194.57623291015625            ,0.2550412714481354  ,0.3862084150314331     ,190.39382934570312                ,Temp Out
251,0.2629428803920746 ,0.39669638872146606,193.7632598876953             ,0.25376754999160767 ,0.3854803442955017     ,189.32252502441406                ,Temp Out
252,0.2599606513977051 ,0.3943042755126953 ,192.83900451660156            ,0.25428125262260437 ,0.38638195395469666    ,188.53201293945312                ,Temp Out
253,0.25711968541145325,0.3919713795185089 ,191.96514892578125            ,0.25297755002975464 ,0.385772705078125      ,187.0619354248047                 ,Temp Out
254,0.25441983342170715,0.38978445529937744,191.0029754638672             ,0.2530743479728699  ,0.38637131452560425    ,185.2541046142578                 ,Temp Out
255,0.25249409675598145,0.38824740052223206,190.7142791748047             ,0.25343841314315796 ,0.38749316334724426    ,183.31053161621094                ,Temp Out
256,0.25071191787719727,0.3868102729320526 ,190.09056091308594            ,0.2508341670036316  ,0.3855845034122467     ,180.9486846923828                 ,Temp Out
257,0.24864830076694489,0.38502824306488037,189.4185028076172             ,0.24803391098976135 ,0.38354676961898804    ,178.58555603027344                ,Temp Out
258,0.2467128038406372 ,0.38333478569984436,188.87020874023438            ,0.24602361023426056 ,0.38206252455711365    ,177.6471710205078                 ,Temp Out
259,0.24422097206115723,0.381083220243454  ,187.60702514648438            ,0.2450200617313385  ,0.3811522126197815     ,177.9987030029297                 ,Temp Out
260,0.24214497208595276,0.37902718782424927,186.60733032226562            ,0.2448851317167282  ,0.38093841075897217    ,179.53013610839844                ,Temp Out
261,0.2399928867816925 ,0.3767378330230713 ,185.88424682617188            ,0.23905405402183533 ,0.37525296211242676    ,178.4637908935547                 ,Temp Out
262,0.23824070394039154,0.3750706911087036 ,185.2637939453125             ,0.23544944822788239 ,0.3716941475868225     ,177.4361572265625                 ,Temp Out
263,0.23747365176677704,0.37438520789146423,184.90733337402344            ,0.23648546636104584 ,0.37300580739974976    ,176.19972229003906                ,Temp Out
264,0.23678112030029297,0.3737524151802063 ,184.77586364746094            ,0.23360712826251984 ,0.3706318736076355     ,172.59767150878906                ,Temp Out
265,0.23550163209438324,0.37288299202919006,184.53567504882812            ,0.23352426290512085 ,0.37076255679130554    ,167.7213897705078                 ,Temp Out
266,0.23347188532352448,0.3718279004096985 ,184.28741455078125            ,0.2391447275876999  ,0.37605273723602295    ,161.296875                        ,Temp Out
267,0.23616079986095428,0.3745177090167999 ,185.68186950683594            ,0.2399209886789322  ,0.3767796456813812     ,163.30296325683594                ,Temp Out
268,0.23544475436210632,0.37285053730010986,183.9095916748047             ,0.24260959029197693 ,0.37881913781166077    ,179.05958557128906                ,Temp Out
269,0.23497438430786133,0.3715718984603882 ,183.63157653808594            ,0.23623280227184296 ,0.372923344373703      ,176.13973999023438                ,Temp Out
0  ,1.6334309577941895 ,0.9537952542304993 ,225.21597290039062            ,0.443996787071228   ,0.5358293056488037     ,156.71072387695312                ,Wind Speed
1  ,0.9682177901268005 ,0.7318201065063477 ,167.69837951660156            ,0.2654906213283539  ,0.38786694407463074    ,112.33296966552734                ,Wind Speed
2  ,0.844874918460846  ,0.6761642694473267 ,151.48829650878906            ,0.281910240650177   ,0.4100155532360077     ,121.67156219482422                ,Wind Speed
3  ,0.7676316499710083 ,0.6391236186027527 ,142.0133819580078             ,0.263714462518692   ,0.395791232585907      ,115.70735168457031                ,Wind Speed
4  ,0.7417662739753723 ,0.6268464922904968 ,138.88818359375               ,0.25241973996162415 ,0.38790810108184814    ,110.93278503417969                ,Wind Speed
5  ,0.7146081924438477 ,0.611396074295044  ,135.18080139160156            ,0.2534998059272766  ,0.39465203881263733    ,110.47591400146484                ,Wind Speed
6  ,0.6867077946662903 ,0.5961829423904419 ,131.56764221191406            ,0.26317304372787476 ,0.41108468174934387    ,113.55874633789062                ,Wind Speed
7  ,0.6705123782157898 ,0.5879601836204529 ,129.56932067871094            ,0.2826562225818634  ,0.43619072437286377    ,120.35724639892578                ,Wind Speed
8  ,0.663823664188385  ,0.5843196511268616 ,128.47842407226562            ,0.29450228810310364 ,0.4499301314353943     ,124.19771575927734                ,Wind Speed
